run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,curvature,gat_hidden_dim,graph_metric,hyperbolic_readout,jk_mode,learnable_curvature,lr,num_layers,proj_dim,readout_clip,readout_scale,scorer_hidden,tau_quantile,weight_decay,score,elapsed_sec,mean_density,empty_frac,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|bert-base-uncased|mrpc_wide|B|t17|s15|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,B,confirm,17,15,f1,curvature=4.0;gat_hidden_dim=128;graph_metric=cosine;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=256;readout_clip=0.0;readout_scale=1;scorer_hidden=128;tau_quantile=0.1;weight_decay=5e-05,4.0,128,cosine,1,max,1,0.001,4,256,0.0,1,128,0.1,5e-05,81.75,210.68,0.09983,0.0,,,,
glue|bert-base-uncased|mrpc_wide|BC|t5|s1|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,1,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,82.23,280.47,0.3795,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s2|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,2,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.22,264.77,0.37949,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s3|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,3,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.13,279.43,0.37942,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s4|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,4,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.98,292.77,0.37934,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s5|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,5,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.48,289.45,0.37934,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s6|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,6,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.97,260.16,0.37946,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s7|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,7,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.9,281.0,0.3794,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s8|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,8,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,82.44,258.98,0.37943,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s9|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,9,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.66,267.17,0.37952,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s10|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,10,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.35,245.54,0.37942,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s11|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,11,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.63,233.5,0.37945,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s12|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,12,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,82.34,265.67,0.37943,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s13|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,13,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.8,220.58,0.37929,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s14|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,14,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,81.78,247.21,0.3795,0.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|BC|t5|s15|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,BC,confirm,5,15,f1,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,128,cosine,1,cat,1,0.001,4,128,0.3,0,128,0.38,1e-05,82.53,236.11,0.3795,0.0,0.7,0,gcn,1
