run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,curvature,feature_mode,gat_hidden_dim,graph_curvature,graph_metric,hyperbolic_readout,jk_mode,learnable_curvature,lr,num_layers,proj_dim,readout_clip,readout_scale,rho_quantile,scorer_hidden,weight_decay,score,elapsed_sec,mean_density,empty_frac,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|roberta-base|stsb_wide|AB|t29|s7|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,7,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,83.45,245.38,0.3732,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s8|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,8,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,83.38,243.14,0.37357,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s9|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,9,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,83.34,245.46,0.37365,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s10|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,10,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,82.59,234.4,0.37425,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s11|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,11,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,83.14,236.3,0.37428,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s12|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,12,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,83.46,234.86,0.37392,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s13|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,13,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,83.54,227.98,0.37352,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s14|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,14,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,82.77,228.38,0.37382,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s15|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,15,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,82.48,229.76,0.37318,0.0,,,,
glue|roberta-base|stsb_wide|ABC|t3|s1|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,1,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.99,285.73,0.0266,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s2|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,2,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.83,284.53,0.02665,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s3|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,3,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.7,282.06,0.02671,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s4|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,4,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,84.03,286.4,0.0269,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s5|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,5,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,82.8,285.62,0.02628,0.00391,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s6|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,6,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.92,285.17,0.02694,0.00391,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s7|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,7,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.87,284.86,0.02658,0.00391,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s8|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,8,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.72,283.21,0.02683,0.00781,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s9|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,9,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.91,283.94,0.0267,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s10|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,10,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.72,286.28,0.02704,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s11|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,11,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.45,282.39,0.02717,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s12|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,12,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.77,285.74,0.0269,0.00391,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s13|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,13,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.98,280.84,0.02702,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s14|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,14,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.76,283.79,0.0271,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t3|s15|confirm,glue,roberta-base,stsb_wide,stsb,ABC,confirm,3,15,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.0002,4,128,0.0,0,0.025,128,5e-05,83.86,281.99,0.02735,0.0,1.0,1,gcn,1
