run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,curvature,gat_hidden_dim,gnn_input_clip,gnn_input_scale,graph_metric,hyp_gnn_type,hyperbolic_gnn,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau_quantile,weight_decay,score,elapsed_sec,mean_density,empty_frac,hyperbolic_readout,learnable_curvature,readout_clip,readout_scale
glue|roberta-base|stsb_wide|BC|t4|s13|confirm,glue,roberta-base,stsb_wide,stsb,BC,confirm,4,13,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,64,0.0,0,cosine,gat,1,cat,0.0002,4,128,128,0.38,1e-05,84.09,239.42,0.37659,0.0,1,0,0.0,0
glue|roberta-base|stsb_wide|BC|t4|s14|confirm,glue,roberta-base,stsb_wide,stsb,BC,confirm,4,14,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,64,0.0,0,cosine,gat,1,cat,0.0002,4,128,128,0.38,1e-05,83.75,241.94,0.37592,0.0,1,0,0.0,0
glue|roberta-base|stsb_wide|BC|t4|s15|confirm,glue,roberta-base,stsb_wide,stsb,BC,confirm,4,15,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,64,0.0,0,cosine,gat,1,cat,0.0002,4,128,128,0.38,1e-05,83.97,240.92,0.37599,0.0,1,0,0.0,0
glue|roberta-base|stsb_wide|C|t37|s1|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,1,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,83.49,240.77,0.37574,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s2|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,2,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.28,241.18,0.37639,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s3|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,3,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.08,238.18,0.37522,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s4|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,4,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,83.91,243.39,0.37563,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s5|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,5,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,83.8,238.74,0.37607,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s6|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,6,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.05,237.28,0.37611,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s7|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,7,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.13,238.82,0.37642,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s8|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,8,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.19,236.38,0.37611,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s9|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,9,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.85,239.87,0.37633,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s10|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,10,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.9,237.87,0.3757,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s11|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,11,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.47,235.74,0.37643,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s12|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,12,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,83.78,236.07,0.37596,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s13|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,13,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.17,240.29,0.37587,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s14|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,14,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,84.64,237.35,0.37572,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s15|confirm,glue,roberta-base,stsb_wide,stsb,C,confirm,37,15,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,83.89,237.22,0.37554,0.0,,,,
